Date Time,Temperature
4/10/21 15:40,
4/10/21 15:45,
4/10/21 15:50,
4/10/21 15:55,
4/10/21 16:00,
4/10/21 16:05,
4/10/21 16:10,
4/10/21 16:15,
4/10/21 16:20,
4/10/21 16:25,
4/10/21 16:30,
4/10/21 16:35,
4/10/21 16:40,
4/10/21 16:45,
4/10/21 16:50,
4/10/21 16:55,
4/10/21 17:00,
4/10/21 17:05,
4/10/21 17:10,
4/10/21 17:15,
4/10/21 17:20,
4/10/21 17:25,
4/10/21 17:30,
4/10/21 17:35,
4/10/21 17:40,
4/10/21 17:45,
4/10/21 17:50,
4/10/21 17:55,
4/10/21 18:00,
4/10/21 18:05,
4/10/21 18:10,
4/10/21 18:15,
4/10/21 18:20,
4/10/21 18:25,
4/10/21 18:30,
4/10/21 18:35,
4/10/21 18:40,
4/10/21 18:45,
4/10/21 18:50,
4/10/21 18:55,
4/10/21 19:00,
4/10/21 19:05,
4/10/21 19:10,
4/10/21 19:15,
4/10/21 19:20,
4/10/21 19:25,
4/10/21 19:30,
4/10/21 19:35,
4/10/21 19:40,
4/10/21 19:45,
4/10/21 19:50,
4/10/21 19:55,
4/10/21 20:00,
4/10/21 20:05,
4/10/21 20:10,
4/10/21 20:15,
4/10/21 20:20,
4/10/21 20:25,
4/10/21 20:30,
4/10/21 20:35,
4/10/21 20:40,
4/10/21 20:45,
4/10/21 20:50,
4/10/21 20:55,
4/10/21 21:00,
4/10/21 21:05,
4/10/21 21:10,
4/10/21 21:15,
4/10/21 21:20,
4/10/21 21:25,
4/10/21 21:30,
4/10/21 21:35,
4/10/21 21:40,
4/10/21 21:45,
4/10/21 21:50,
4/10/21 21:55,
4/10/21 22:00,
4/10/21 22:05,
4/10/21 22:10,
4/10/21 22:15,
4/10/21 22:20,
4/10/21 22:25,
4/10/21 22:30,
4/10/21 22:35,
4/10/21 22:40,
4/10/21 22:45,
4/10/21 22:50,
4/10/21 22:55,
4/10/21 23:00,
4/10/21 23:05,
4/10/21 23:10,
4/10/21 23:15,
4/10/21 23:20,
4/10/21 23:25,
4/10/21 23:30,
4/10/21 23:35,
4/10/21 23:40,
4/10/21 23:45,
4/10/21 23:50,
4/10/21 23:55,
5/10/21 0:00,
5/10/21 0:05,
5/10/21 0:10,
5/10/21 0:15,
5/10/21 0:20,
5/10/21 0:25,
5/10/21 0:30,
5/10/21 0:35,
5/10/21 0:40,
5/10/21 0:45,
5/10/21 0:50,
5/10/21 0:55,
5/10/21 1:00,
5/10/21 1:05,
5/10/21 1:10,
5/10/21 1:15,
5/10/21 1:20,
