Date Time,Temperature
3/11/21 15:40,
3/11/21 15:45,
3/11/21 15:50,
3/11/21 15:55,
3/11/21 16:00,
3/11/21 16:05,
3/11/21 16:10,
3/11/21 16:15,
3/11/21 16:20,
3/11/21 16:25,
3/11/21 16:30,
3/11/21 16:35,
3/11/21 16:40,
3/11/21 16:45,
3/11/21 16:50,
3/11/21 16:55,
3/11/21 17:00,
3/11/21 17:05,
3/11/21 17:10,
3/11/21 17:15,
3/11/21 17:20,
3/11/21 17:25,
3/11/21 17:30,
3/11/21 17:35,
3/11/21 17:40,
3/11/21 17:45,
3/11/21 17:50,
3/11/21 17:55,
3/11/21 18:00,
3/11/21 18:05,
3/11/21 18:10,
3/11/21 18:15,
3/11/21 18:20,
3/11/21 18:25,
3/11/21 18:30,
3/11/21 18:35,
3/11/21 18:40,
3/11/21 18:45,
3/11/21 18:50,
3/11/21 18:55,
3/11/21 19:00,
3/11/21 19:05,
3/11/21 19:10,
3/11/21 19:15,
3/11/21 19:20,
3/11/21 19:25,
3/11/21 19:30,
3/11/21 19:35,
3/11/21 19:40,
3/11/21 19:45,
3/11/21 19:50,
3/11/21 19:55,
3/11/21 20:00,
3/11/21 20:05,
3/11/21 20:10,
3/11/21 20:15,
3/11/21 20:20,
3/11/21 20:25,
3/11/21 20:30,
3/11/21 20:35,
3/11/21 20:40,
3/11/21 20:45,
3/11/21 20:50,
3/11/21 20:55,
3/11/21 21:00,
3/11/21 21:05,
3/11/21 21:10,
3/11/21 21:15,
3/11/21 21:20,
3/11/21 21:25,
3/11/21 21:30,
3/11/21 21:35,
3/11/21 21:40,
3/11/21 21:45,
3/11/21 21:50,
3/11/21 21:55,
3/11/21 22:00,
3/11/21 22:05,
3/11/21 22:10,
3/11/21 22:15,
3/11/21 22:20,
3/11/21 22:25,
3/11/21 22:30,
3/11/21 22:35,
3/11/21 22:40,
3/11/21 22:45,
3/11/21 22:50,
3/11/21 22:55,
3/11/21 23:00,
3/11/21 23:05,
3/11/21 23:10,
3/11/21 23:15,
3/11/21 23:20,
3/11/21 23:25,
3/11/21 23:30,
3/11/21 23:35,
3/11/21 23:40,
3/11/21 23:45,
3/11/21 23:50,
3/11/21 23:55,
4/11/21 0:00,
4/11/21 0:05,
4/11/21 0:10,
4/11/21 0:15,
4/11/21 0:20,
4/11/21 0:25,
4/11/21 0:30,
4/11/21 0:35,
4/11/21 0:40,
4/11/21 0:45,
4/11/21 0:50,
4/11/21 0:55,
4/11/21 1:00,
4/11/21 1:05,
4/11/21 1:10,
4/11/21 1:15,
4/11/21 1:20,
4/11/21 1:25,
4/11/21 1:30,
4/11/21 1:35,
4/11/21 1:40,
4/11/21 1:45,
4/11/21 1:50,
4/11/21 1:55,
4/11/21 2:00,
4/11/21 2:05,
4/11/21 2:10,
4/11/21 2:15,
4/11/21 2:20,
4/11/21 2:25,
4/11/21 2:30,
4/11/21 2:35,
4/11/21 2:40,
4/11/21 2:45,
4/11/21 2:50,
4/11/21 2:55,
4/11/21 3:00,
4/11/21 3:05,
4/11/21 3:10,
4/11/21 3:15,
4/11/21 3:20,
4/11/21 3:25,
4/11/21 3:30,
4/11/21 3:35,
4/11/21 3:40,
4/11/21 3:45,
4/11/21 3:50,
4/11/21 3:55,
4/11/21 4:00,
4/11/21 4:05,
4/11/21 4:10,
4/11/21 4:15,
4/11/21 4:20,
4/11/21 4:25,
4/11/21 4:30,
4/11/21 4:35,
4/11/21 4:40,
4/11/21 4:45,
4/11/21 4:50,
4/11/21 4:55,
4/11/21 5:00,
4/11/21 5:05,
4/11/21 5:10,
4/11/21 5:15,
4/11/21 5:20,
4/11/21 5:25,
4/11/21 5:30,
4/11/21 5:35,
4/11/21 5:40,
4/11/21 5:45,
4/11/21 5:50,
4/11/21 5:55,
4/11/21 6:00,
4/11/21 6:05,
4/11/21 6:10,
4/11/21 6:15,
4/11/21 6:20,
4/11/21 6:25,
4/11/21 6:30,
4/11/21 6:35,
4/11/21 6:40,
4/11/21 6:45,
4/11/21 6:50,
4/11/21 6:55,
4/11/21 7:00,
4/11/21 7:05,
4/11/21 7:10,
4/11/21 7:15,
4/11/21 7:20,
4/11/21 7:25,
4/11/21 7:30,
4/11/21 7:35,
4/11/21 7:40,
4/11/21 7:45,
4/11/21 7:50,
4/11/21 7:55,
4/11/21 8:00,
4/11/21 8:05,
4/11/21 8:10,
4/11/21 8:15,
4/11/21 8:20,
4/11/21 8:25,
4/11/21 8:30,
4/11/21 8:35,
4/11/21 8:40,
4/11/21 8:45,
4/11/21 8:50,
4/11/21 8:55,
4/11/21 9:00,
4/11/21 9:05,
4/11/21 9:10,
4/11/21 9:15,
4/11/21 9:20,
4/11/21 9:25,
4/11/21 9:30,
4/11/21 9:35,
4/11/21 9:40,
4/11/21 9:45,
4/11/21 9:50,
4/11/21 9:55,
