Date Time,Temperature
1/4/22 11:50,22.2
1/4/22 11:55,22.43
1/4/22 12:00,22.65
1/4/22 12:05,22.86
1/4/22 12:10,23.06
1/4/22 12:15,23.19
1/4/22 12:20,23.32
1/4/22 12:25,23.48
1/4/22 12:30,23.65
1/4/22 12:35,23.75
1/4/22 12:40,23.8
1/4/22 12:45,23.92
1/4/22 12:50,24.03
1/4/22 12:55,24.08
1/4/22 13:00,24.17
1/4/22 13:05,24.25
1/4/22 13:10,24.3
1/4/22 13:15,24.4
1/4/22 13:20,24.45
1/4/22 13:25,24.48
1/4/22 13:30,24.52
1/4/22 13:35,24.57
1/4/22 13:40,24.62
1/4/22 13:45,24.7
1/4/22 13:50,24.69
1/4/22 13:55,24.72
1/4/22 14:00,24.78
1/4/22 14:05,24.84
1/4/22 14:10,24.96
1/4/22 14:15,25.07
1/4/22 14:20,25.11
1/4/22 14:25,25.18
1/4/22 14:30,25.16
1/4/22 14:35,25.28
1/4/22 14:40,25.25
1/4/22 14:45,25.29
1/4/22 14:50,25.36
1/4/22 14:55,25.4
1/4/22 15:00,25.38
1/4/22 15:05,25.45
1/4/22 15:10,25.45
1/4/22 15:15,25.49
1/4/22 15:20,25.5
1/4/22 15:25,25.52
1/4/22 15:30,25.54
1/4/22 15:35,25.5
1/4/22 15:40,25.59
1/4/22 15:45,25.62
1/4/22 15:50,25.65
1/4/22 15:55,25.64
1/4/22 16:00,25.62
1/4/22 16:05,25.6
1/4/22 16:10,25.55
1/4/22 16:15,25.63
1/4/22 16:20,25.61
1/4/22 16:25,25.55
1/4/22 16:30,25.57
1/4/22 16:35,25.52
1/4/22 16:40,25.46
1/4/22 16:45,25.45
1/4/22 16:50,25.41
1/4/22 16:55,25.4
1/4/22 17:00,25.31
1/4/22 17:05,25.27
1/4/22 17:10,25.19
1/4/22 17:15,25.18
1/4/22 17:20,25.18
1/4/22 17:25,25.1
1/4/22 17:30,25.04
1/4/22 17:35,25
1/4/22 17:40,24.97
1/4/22 17:45,24.91
1/4/22 17:50,24.84
1/4/22 17:55,24.8
1/4/22 18:00,24.74
1/4/22 18:05,24.64
1/4/22 18:10,24.5
1/4/22 18:15,24.38
1/4/22 18:20,24.07
1/4/22 18:25,23.82
1/4/22 18:30,23.58
1/4/22 18:35,23.35
1/4/22 18:40,23.1
1/4/22 18:45,23
1/4/22 18:50,22.75
1/4/22 18:55,22.67
1/4/22 19:00,22.51
1/4/22 19:05,22.41
1/4/22 19:10,22.29
1/4/22 19:15,22.17
1/4/22 19:20,22.08
1/4/22 19:25,22.04
1/4/22 19:30,22.03
1/4/22 19:35,21.96
1/4/22 19:40,21.92
1/4/22 19:45,21.8
1/4/22 19:50,21.81
1/4/22 19:55,21.74
1/4/22 20:00,21.69
1/4/22 20:05,21.64
1/4/22 20:10,21.56
1/4/22 20:15,21.49
1/4/22 20:20,21.41
1/4/22 20:25,21.4
1/4/22 20:30,21.35
1/4/22 20:35,21.33
1/4/22 20:40,21.32
1/4/22 20:45,21.31
1/4/22 20:50,21.22
1/4/22 20:55,21.21
1/4/22 21:00,21.15
1/4/22 21:05,21.14
1/4/22 21:10,21.12
1/4/22 21:15,21.09
1/4/22 21:20,21.05
1/4/22 21:25,21.01
1/4/22 21:30,20.99
1/4/22 21:35,20.94
1/4/22 21:40,20.91
1/4/22 21:45,20.87
1/4/22 21:50,20.83
1/4/22 21:55,20.79
1/4/22 22:00,20.75
1/4/22 22:05,20.71
1/4/22 22:10,20.67
1/4/22 22:15,20.63
1/4/22 22:20,20.6
1/4/22 22:25,20.57
1/4/22 22:30,20.52
1/4/22 22:35,20.49
1/4/22 22:40,20.47
1/4/22 22:45,20.43
1/4/22 22:50,20.4
1/4/22 22:55,20.37
1/4/22 23:00,20.34
1/4/22 23:05,20.31
1/4/22 23:10,20.27
1/4/22 23:15,20.24
1/4/22 23:20,20.21
1/4/22 23:25,20.19
1/4/22 23:30,20.16
1/4/22 23:35,20.14
1/4/22 23:40,20.11
1/4/22 23:45,20.1
1/4/22 23:50,20.05
1/4/22 23:55,20.03
2/4/22 0:00,20.02
2/4/22 0:05,20.01
2/4/22 0:10,19.99
2/4/22 0:15,19.98
2/4/22 0:20,19.97
2/4/22 0:25,19.94
2/4/22 0:30,19.94
2/4/22 0:35,19.91
2/4/22 0:40,19.9
2/4/22 0:45,19.89
2/4/22 0:50,19.89
2/4/22 0:55,19.87
2/4/22 1:00,19.87
2/4/22 1:05,19.86
2/4/22 1:10,19.84
2/4/22 1:15,19.83
2/4/22 1:20,19.83
2/4/22 1:25,19.8
2/4/22 1:30,19.77
2/4/22 1:35,19.77
2/4/22 1:40,19.75
2/4/22 1:45,19.76
2/4/22 1:50,19.69
2/4/22 1:55,19.68
2/4/22 2:00,19.67
2/4/22 2:05,19.65
2/4/22 2:10,19.65
2/4/22 2:15,19.64
2/4/22 2:20,19.64
2/4/22 2:25,19.61
2/4/22 2:30,19.61
2/4/22 2:35,19.61
2/4/22 2:40,19.61
2/4/22 2:45,19.61
2/4/22 2:50,19.59
2/4/22 2:55,19.59
2/4/22 3:00,19.59
2/4/22 3:05,19.59
2/4/22 3:10,19.62
2/4/22 3:15,19.61
2/4/22 3:20,19.57
2/4/22 3:25,19.56
2/4/22 3:30,19.58
2/4/22 3:35,19.57
2/4/22 3:40,19.58
2/4/22 3:45,19.6
2/4/22 3:50,19.59
2/4/22 3:55,19.62
2/4/22 4:00,19.63
2/4/22 4:05,19.63
2/4/22 4:10,19.64
2/4/22 4:15,19.64
2/4/22 4:20,19.66
2/4/22 4:25,19.66
2/4/22 4:30,19.68
2/4/22 4:35,19.68
2/4/22 4:40,19.68
2/4/22 4:45,19.69
2/4/22 4:50,19.7
2/4/22 4:55,19.71
2/4/22 5:00,19.7
2/4/22 5:05,19.72
2/4/22 5:10,19.71
2/4/22 5:15,19.71
2/4/22 5:20,19.72
2/4/22 5:25,19.73
2/4/22 5:30,19.74
2/4/22 5:35,19.74
2/4/22 5:40,19.75
2/4/22 5:45,19.75
2/4/22 5:50,19.74
2/4/22 5:55,19.74
2/4/22 6:00,19.74
2/4/22 6:05,19.74
2/4/22 6:10,19.74
2/4/22 6:15,19.73
2/4/22 6:20,19.72
2/4/22 6:25,19.72
2/4/22 6:30,19.7
2/4/22 6:35,19.7
2/4/22 6:40,19.7
2/4/22 6:45,19.69
2/4/22 6:50,19.68
2/4/22 6:55,19.67
2/4/22 7:00,19.65
2/4/22 7:05,19.65
2/4/22 7:10,19.64
2/4/22 7:15,19.64
2/4/22 7:20,19.63
2/4/22 7:25,19.62
2/4/22 7:30,19.62
2/4/22 7:35,19.61
2/4/22 7:40,19.6
2/4/22 7:45,19.59
2/4/22 7:50,19.59
2/4/22 7:55,19.59
2/4/22 8:00,19.61
2/4/22 8:05,19.61
2/4/22 8:10,19.61
2/4/22 8:15,19.61
2/4/22 8:20,19.62
2/4/22 8:25,19.63
2/4/22 8:30,19.69
2/4/22 8:35,19.74
2/4/22 8:40,19.8
2/4/22 8:45,19.85
2/4/22 8:50,19.87
2/4/22 8:55,19.9
2/4/22 9:00,19.96
2/4/22 9:05,20.04
2/4/22 9:10,20.09
2/4/22 9:15,20.16
2/4/22 9:20,20.26
2/4/22 9:25,20.37
2/4/22 9:30,20.52
2/4/22 9:35,20.73
2/4/22 9:40,20.94
2/4/22 9:45,21.14
2/4/22 9:50,21.34
2/4/22 9:55,21.45
2/4/22 10:00,21.57
2/4/22 10:05,21.64
2/4/22 10:10,21.66
2/4/22 10:15,21.73
2/4/22 10:20,21.82
2/4/22 10:25,21.88
2/4/22 10:30,21.92
2/4/22 10:35,21.92
2/4/22 10:40,21.92
2/4/22 10:45,21.92
2/4/22 10:50,21.93
2/4/22 10:55,21.92
2/4/22 11:00,22.01
2/4/22 11:05,22.14
2/4/22 11:10,22.28
2/4/22 11:15,22.41
2/4/22 11:20,22.52
2/4/22 11:25,22.63
2/4/22 11:30,22.8
2/4/22 11:35,23.03
2/4/22 11:40,23.26
2/4/22 11:45,23.48
2/4/22 11:50,23.73
2/4/22 11:55,23.97
2/4/22 12:00,24.2
2/4/22 12:05,24.44
2/4/22 12:10,24.63
2/4/22 12:15,24.86
2/4/22 12:20,25.02
2/4/22 12:25,25.17
2/4/22 12:30,25.33
2/4/22 12:35,25.48
2/4/22 12:40,25.59
2/4/22 12:45,25.71
2/4/22 12:50,25.81
2/4/22 12:55,25.89
2/4/22 13:00,25.99
2/4/22 13:05,26.05
2/4/22 13:10,26.11
2/4/22 13:15,26.2
2/4/22 13:20,26.26
2/4/22 13:25,26.31
2/4/22 13:30,26.37
2/4/22 13:35,26.4
2/4/22 13:40,26.46
2/4/22 13:45,26.53
2/4/22 13:50,26.58
2/4/22 13:55,26.63
2/4/22 14:00,26.7
2/4/22 14:05,26.8
2/4/22 14:10,26.83
2/4/22 14:15,26.85
2/4/22 14:20,26.92
2/4/22 14:25,26.98
2/4/22 14:30,27.03
2/4/22 14:35,27.06
2/4/22 14:40,27.12
2/4/22 14:45,27.18
2/4/22 14:50,27.22
2/4/22 14:55,27.26
2/4/22 15:00,27.26
2/4/22 15:05,27.32
2/4/22 15:10,27.35
2/4/22 15:15,27.37
2/4/22 15:20,27.38
2/4/22 15:25,27.43
2/4/22 15:30,27.51
2/4/22 15:35,27.49
2/4/22 15:40,27.51
2/4/22 15:45,27.55
2/4/22 15:50,27.54
2/4/22 15:55,27.55
2/4/22 16:00,27.51
2/4/22 16:05,27.53
2/4/22 16:10,27.51
2/4/22 16:15,27.5
2/4/22 16:20,27.48
2/4/22 16:25,27.49
2/4/22 16:30,27.44
2/4/22 16:35,27.42
2/4/22 16:40,27.39
2/4/22 16:45,27.36
2/4/22 16:50,27.29
2/4/22 16:55,27.24
2/4/22 17:00,27.15
2/4/22 17:05,27.15
2/4/22 17:10,27.06
2/4/22 17:15,26.98
2/4/22 17:20,26.91
2/4/22 17:25,26.84
2/4/22 17:30,26.77
2/4/22 17:35,26.74
2/4/22 17:40,26.66
2/4/22 17:45,26.57
2/4/22 17:50,26.46
2/4/22 17:55,26.36
2/4/22 18:00,26.26
2/4/22 18:05,26.14
2/4/22 18:10,26.06
2/4/22 18:15,25.9
2/4/22 18:20,25.49
2/4/22 18:25,25.18
2/4/22 18:30,24.9
2/4/22 18:35,24.62
2/4/22 18:40,24.3
2/4/22 18:45,24.05
2/4/22 18:50,23.83
2/4/22 18:55,23.68
2/4/22 19:00,23.51
2/4/22 19:05,23.3
2/4/22 19:10,23.18
2/4/22 19:15,23.07
2/4/22 19:20,22.94
2/4/22 19:25,22.82
2/4/22 19:30,22.76
2/4/22 19:35,22.65
2/4/22 19:40,22.6
2/4/22 19:45,22.55
2/4/22 19:50,22.48
2/4/22 19:55,22.44
2/4/22 20:00,22.38
2/4/22 20:05,22.34
2/4/22 20:10,22.29
2/4/22 20:15,22.25
2/4/22 20:20,22.2
2/4/22 20:25,22.13
2/4/22 20:30,22.1
2/4/22 20:35,22.04
2/4/22 20:40,21.99
2/4/22 20:45,21.96
2/4/22 20:50,21.91
2/4/22 20:55,21.88
2/4/22 21:00,21.83
2/4/22 21:05,21.79
2/4/22 21:10,21.75
2/4/22 21:15,21.7
2/4/22 21:20,21.67
2/4/22 21:25,21.64
2/4/22 21:30,21.6
2/4/22 21:35,21.56
2/4/22 21:40,21.52
2/4/22 21:45,21.49
2/4/22 21:50,21.46
2/4/22 21:55,21.43
2/4/22 22:00,21.4
2/4/22 22:05,21.36
2/4/22 22:10,21.34
2/4/22 22:15,21.32
2/4/22 22:20,21.3
2/4/22 22:25,21.26
2/4/22 22:30,21.24
2/4/22 22:35,21.21
2/4/22 22:40,21.18
2/4/22 22:45,21.17
2/4/22 22:50,21.14
2/4/22 22:55,21.12
2/4/22 23:00,21.1
2/4/22 23:05,21.09
2/4/22 23:10,21.06
2/4/22 23:15,21.04
2/4/22 23:20,21.03
2/4/22 23:25,21
2/4/22 23:30,20.98
2/4/22 23:35,20.96
2/4/22 23:40,20.93
2/4/22 23:45,20.9
2/4/22 23:50,20.87
2/4/22 23:55,20.85
3/4/22 0:00,20.82
3/4/22 0:05,20.79
3/4/22 0:10,20.76
3/4/22 0:15,20.73
3/4/22 0:20,20.72
3/4/22 0:25,20.69
3/4/22 0:30,20.68
3/4/22 0:35,20.66
3/4/22 0:40,20.64
3/4/22 0:45,20.62
3/4/22 0:50,20.6
3/4/22 0:55,20.59
3/4/22 1:00,20.57
3/4/22 1:05,20.57
3/4/22 1:10,20.56
3/4/22 1:15,20.55
3/4/22 1:20,20.54
3/4/22 1:25,20.54
3/4/22 1:30,20.54
3/4/22 1:35,20.53
3/4/22 1:40,20.51
3/4/22 1:45,20.5
3/4/22 1:50,20.49
3/4/22 1:55,20.48
3/4/22 2:00,20.47
3/4/22 2:05,20.46
3/4/22 2:10,20.44
3/4/22 2:15,20.44
3/4/22 2:20,20.44
3/4/22 2:25,20.43
3/4/22 2:30,20.4
3/4/22 2:35,20.38
3/4/22 2:40,20.37
3/4/22 2:45,20.36
3/4/22 2:50,20.34
3/4/22 2:55,20.34
3/4/22 3:00,20.33
3/4/22 3:05,20.32
3/4/22 3:10,20.31
3/4/22 3:15,20.3
3/4/22 3:20,20.29
3/4/22 3:25,20.28
3/4/22 3:30,20.28
3/4/22 3:35,20.27
3/4/22 3:40,20.26
3/4/22 3:45,20.26
3/4/22 3:50,20.23
3/4/22 3:55,20.22
3/4/22 4:00,20.22
3/4/22 4:05,20.21
3/4/22 4:10,20.19
3/4/22 4:15,20.18
3/4/22 4:20,20.16
3/4/22 4:25,20.14
3/4/22 4:30,20.14
3/4/22 4:35,20.13
3/4/22 4:40,20.11
3/4/22 4:45,20.1
3/4/22 4:50,20.09
3/4/22 4:55,20.05
3/4/22 5:00,20.06
3/4/22 5:05,20.01
3/4/22 5:10,19.95
3/4/22 5:15,19.92
3/4/22 5:20,19.94
3/4/22 5:25,19.94
3/4/22 5:30,19.93
3/4/22 5:35,19.9
3/4/22 5:40,19.88
3/4/22 5:45,19.87
3/4/22 5:50,19.86
3/4/22 5:55,19.83
3/4/22 6:00,19.82
3/4/22 6:05,19.82
3/4/22 6:10,19.8
3/4/22 6:15,19.78
3/4/22 6:20,19.77
3/4/22 6:25,19.79
3/4/22 6:30,19.76
3/4/22 6:35,19.72
3/4/22 6:40,19.73
3/4/22 6:45,19.72
3/4/22 6:50,19.7
3/4/22 6:55,19.7
3/4/22 7:00,19.69
3/4/22 7:05,19.69
3/4/22 7:10,19.68
3/4/22 7:15,19.66
3/4/22 7:20,19.61
3/4/22 7:25,19.62
3/4/22 7:30,19.59
3/4/22 7:35,19.58
3/4/22 7:40,19.59
3/4/22 7:45,19.62
3/4/22 7:50,19.61
3/4/22 7:55,19.59
3/4/22 8:00,19.6
3/4/22 8:05,19.6
3/4/22 8:10,19.61
3/4/22 8:15,19.64
3/4/22 8:20,19.64
3/4/22 8:25,19.63
3/4/22 8:30,19.6
